0.017996	annexB_language_eval_code_indirect_global_switch_case_eval_global_skip_early_err_js
0.017995	language_expressions_object_dstr_gen_meth_obj_ptrn_prop_eval_err_js
0.017995	annexB_language_eval_code_indirect_global_if_decl_else_stmt_eval_global_skip_early_err_for_js
0.017994	built_ins_String_prototype_slice_S15_5_4_13_A1_T14_js
0.017992	language_expressions_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_ary_empty_iter_js
0.017992	built_ins_RegExp_S15_10_4_1_A5_T8_js
0.017991	built_ins_Function_prototype_call_S15_3_4_4_A6_T1_js
0.017991	built_ins_Array_length_S15_4_5_1_A1_1_T2_js
0.017990	built_ins_Object_create_15_2_3_5_4_183_js
0.017989	language_expressions_function_S10_1_1_A1_T2_js
0.017988	language_statements_function_dstr_obj_ptrn_prop_ary_js
0.017987	language_expressions_super_prop_expr_obj_err_js
0.017987	built_ins_Object_create_15_2_3_5_4_28_js
0.017985	language_expressions_function_dstr_obj_ptrn_prop_ary_js
0.017985	built_ins_Array_prototype_map_15_4_4_19_8_b_13_js
0.017984	language_expressions_class_dstr_meth_static_ary_ptrn_elem_id_init_skipped_js
0.017984	built_ins_JSON_stringify_value_bigint_order_js
0.017983	language_expressions_object_method_definition_meth_rest_params_trailing_comma_early_error_js
0.017983	annexB_language_eval_code_direct_global_if_stmt_else_decl_eval_global_existing_var_update_js
0.017982	language_statements_class_dstr_private_meth_dflt_ary_ptrn_rest_obj_prop_id_js
0.017982	language_statements_class_dstr_gen_meth_static_ary_ptrn_elem_obj_prop_id_init_js
0.017982	built_ins_Object_create_15_2_3_5_4_297_js
0.017981	language_statements_try_early_catch_duplicates_js
0.017981	language_expressions_object_dstr_gen_meth_dflt_ary_init_iter_no_close_js
0.017981	language_expressions_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_ary_elision_init_js
0.017981	built_ins_String_prototype_replaceAll_not_a_constructor_js
0.017981	built_ins_Object_defineProperty_15_2_3_6_3_206_js
0.017981	built_ins_Map_prototype_set_append_new_values_normalizes_zero_key_js
0.017981	built_ins_DataView_prototype_getUint8_return_value_clean_arraybuffer_js
0.017980	language_expressions_assignment_member_expr_ident_name_extends_js
0.017980	annexB_language_eval_code_indirect_global_switch_case_eval_global_skip_early_err_block_js
0.017979	language_expressions_assignment_member_expr_ident_name_implements_escaped_js
0.017979	built_ins_RegExp_prototype_Symbol_matchAll_species_regexp_get_unicode_throws_js
0.017979	built_ins_Array_prototype_reduce_15_4_4_21_9_c_ii_4_js
0.017978	language_statements_class_gen_method_rest_params_trailing_comma_early_error_js
0.017978	language_expressions_class_cpn_class_expr_accessors_computed_property_name_from_expression_logical_and_js
0.017977	built_ins_Object_defineProperty_15_2_3_6_3_203_js
0.017975	language_expressions_new_spread_err_mult_err_itr_value_js
0.017975	language_expressions_compound_assignment_S11_13_2_A4_5_T2_5_js
0.017975	language_expressions_compound_assignment_S11_13_2_A4_1_T2_8_js
0.017975	built_ins_Math_clz32_Math_clz32_js
0.017974	language_statements_class_dstr_gen_meth_static_obj_ptrn_id_get_value_err_js
0.017974	built_ins_DataView_prototype_setUint8_return_abrupt_from_tonumber_value_symbol_js
0.017974	built_ins_Array_prototype_every_15_4_4_16_8_10_js
0.017973	language_statements_class_dstr_private_gen_meth_obj_ptrn_prop_obj_init_js
0.017972	built_ins_String_prototype_toLocaleLowerCase_special_casing_js
0.017972	built_ins_Proxy_enumerate_removed_does_not_trigger_js
0.017972	built_ins_Array_prototype_some_15_4_4_17_7_c_iii_28_js
0.017972	built_ins_Array_prototype_filter_15_4_4_20_2_10_js
0.017971	language_statements_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_ary_elision_iter_js
0.017971	language_statements_class_dstr_gen_meth_dflt_ary_ptrn_rest_id_elision_js
0.017971	built_ins_String_prototype_toString_string_object_js
0.017971	built_ins_Array_prototype_filter_15_4_4_20_2_19_js
0.017970	language_expressions_class_dstr_meth_dflt_obj_ptrn_id_trailing_comma_js
0.017970	built_ins_Array_prototype_map_15_4_4_19_5_15_js
0.017969	language_statements_class_dstr_meth_ary_ptrn_elem_id_init_fn_name_gen_js
0.017969	built_ins_Object_create_15_2_3_5_4_163_js
0.017969	built_ins_Array_prototype_findLastIndex_predicate_call_this_non_strict_js
0.017968	language_statements_for_of_dstr_obj_id_init_order_js
0.017968	language_expressions_class_elements_nested_private_derived_cls_direct_eval_err_contains_supercall_js
0.017968	built_ins_String_prototype_trimEnd_this_value_object_valueof_call_err_js
0.017968	built_ins_Set_prototype_add_this_not_object_throw_string_js
0.017968	built_ins_Proxy_deleteProperty_trap_is_missing_target_is_proxy_js
0.017967	language_statements_class_dstr_private_meth_dflt_ary_ptrn_rest_id_elision_js
0.017967	built_ins_Object_create_15_2_3_5_4_106_js
0.017967	built_ins_DataView_custom_proto_access_throws_js
0.017966	language_expressions_class_dstr_private_meth_obj_ptrn_prop_obj_init_js
0.017966	built_ins_DataView_prototype_setInt8_detached_buffer_js
0.017965	language_expressions_class_gen_method_yield_spread_obj_js
0.017964	language_statements_for_of_dstr_const_ary_ptrn_elem_ary_elision_init_js
0.017964	built_ins_Date_prototype_setMinutes_new_value_time_clip_js
0.017963	built_ins_String_prototype_split_cstm_split_on_string_primitive_js
0.017962	language_statements_generators_dstr_dflt_obj_ptrn_list_err_js
0.017962	built_ins_String_prototype_padEnd_fill_string_empty_js
0.017961	language_literals_regexp_named_groups_invalid_non_id_start_groupspecifier_6_js
0.017961	language_expressions_left_shift_S11_7_1_A2_2_T1_js
0.017961	language_expressions_function_dstr_dflt_ary_ptrn_elem_id_init_fn_name_class_js
0.017961	language_expressions_class_elements_private_field_as_function_js
0.017961	built_ins_isFinite_return_abrupt_from_tonumber_number_js
0.017959	language_identifiers_vals_rus_alpha_lower_via_escape_hex_js
0.017959	language_expressions_yield_star_rhs_iter_nrml_res_done_err_js
0.017959	language_expressions_object_dstr_gen_meth_ary_ptrn_rest_id_direct_js
0.017959	built_ins_Proxy_setPrototypeOf_trap_is_null_target_is_proxy_js
0.017958	built_ins_Array_prototype_map_15_4_4_19_3_29_js
0.017957	built_ins_Promise_get_prototype_abrupt_js
0.017956	built_ins_RegExp_prototype_Symbol_replace_result_get_capture_err_js
0.017955	language_statements_class_elements_syntax_valid_grammar_static_private_gen_meth_prototype_js
0.017955	language_statements_class_cpn_class_decl_computed_property_name_from_decimal_literal_js
0.017955	annexB_language_eval_code_direct_global_if_stmt_else_decl_eval_global_skip_early_err_try_js
0.017954	language_expressions_exponentiation_bigint_errors_js
0.017954	built_ins_String_S15_5_5_1_A2_js
0.017953	built_ins_JSON_parse_15_12_1_1_g4_1_js
0.017951	built_ins_String_prototype_charCodeAt_S15_5_4_5_A1_T1_js
0.017951	annexB_language_global_code_switch_dflt_global_existing_var_no_init_js
0.017949	language_expressions_property_accessors_S11_2_1_A3_T2_js
0.017948	built_ins_RegExp_S15_10_2_8_A2_T6_js
0.017948	built_ins_Promise_resolve_resolve_from_promise_capability_js
0.017948	built_ins_Array_prototype_splice_target_array_with_non_configurable_property_js
0.017947	language_computed_property_names_basics_string_js
0.017947	built_ins_String_prototype_replaceAll_searchValue_tostring_abrupt_js
0.017946	language_expressions_class_dstr_gen_meth_static_dflt_ary_ptrn_elision_js
0.017946	language_expressions_assignment_dstr_array_elem_init_in_js
0.017945	built_ins_Promise_prototype_finally_this_value_thenable_js
0.017942	language_expressions_super_prop_expr_cls_val_js
0.017942	built_ins_Array_prototype_slice_S15_4_4_10_A2_1_T5_js
0.017941	language_expressions_bitwise_xor_S11_10_2_A2_1_T1_js
0.017941	built_ins_Proxy_deleteProperty_targetdesc_is_configurable_target_is_not_extensible_js
0.017941	annexB_language_eval_code_direct_func_if_decl_else_decl_b_eval_func_skip_early_err_for_in_js
0.017940	language_expressions_yield_star_rhs_iter_nrml_res_value_final_js
0.017940	language_expressions_generators_dstr_ary_init_iter_get_err_js
0.017940	language_arguments_object_unmapped_via_params_dflt_js
0.017940	annexB_language_eval_code_indirect_global_if_decl_else_decl_a_eval_global_skip_early_err_js
0.017939	language_statements_for_of_dstr_array_elem_trlg_iter_list_nrml_close_null_js
0.017939	built_ins_Symbol_prototype_valueOf_not_a_constructor_js
0.017939	built_ins_Number_prototype_toPrecision_infinity_js
0.017938	language_statements_class_dstr_gen_meth_static_dflt_obj_ptrn_id_init_fn_name_gen_js
0.017938	language_expressions_function_param_eval_stricteval_js
0.017938	built_ins_DataView_prototype_setFloat64_detached_buffer_before_outofrange_byteoffset_js
0.017938	built_ins_Array_prototype_find_return_abrupt_from_this_length_as_symbol_js
0.017937	language_expressions_class_dstr_meth_ary_ptrn_elem_id_init_unresolvable_js
0.017937	built_ins_NativeErrors_TypeError_proto_js
0.017937	built_ins_Function_prototype_apply_this_not_callable_js
0.017936	language_expressions_class_dstr_gen_meth_obj_ptrn_list_err_js
0.017936	built_ins_Array_prototype_lastIndexOf_15_4_4_15_8_b_ii_7_js
0.017935	language_statements_for_dstr_let_ary_ptrn_elem_id_init_hole_js
0.017934	built_ins_Object_defineProperty_15_2_3_6_4_448_js
0.017933	built_ins_DataView_prototype_byteLength_return_bytelength_js
0.017932	language_statements_generators_dstr_dflt_ary_ptrn_elem_id_init_skipped_js
0.017932	built_ins_Array_from_elements_updated_after_js
0.017931	language_expressions_class_dstr_meth_dflt_ary_ptrn_elem_id_iter_step_err_js
0.017931	language_expressions_class_dstr_async_private_gen_meth_static_ary_ptrn_rest_not_final_id_js
0.017931	built_ins_Array_prototype_slice_create_non_array_invalid_len_js
0.017931	built_ins_Array_prototype_flatMap_call_with_boolean_js
0.017930	language_statements_class_dstr_gen_meth_obj_ptrn_prop_obj_js
0.017930	built_ins_Number_isInteger_infinity_js
0.017930	built_ins_Array_prototype_toSpliced_start_and_deleteCount_missing_js
0.017929	language_statements_class_ident_name_method_def_static_escaped_js
0.017929	language_expressions_function_dstr_obj_ptrn_prop_ary_trailing_comma_js
0.017929	built_ins_String_prototype_includes_not_a_constructor_js
0.017929	built_ins_RegExp_prototype_Symbol_replace_g_pos_decrement_js
0.017927	built_ins_RegExp_S15_10_2_8_A3_T6_js
0.017926	language_expressions_compound_assignment_S11_13_2_A5_3_T1_js
0.017926	built_ins_Object_prototype___lookupGetter___lookup_not_found_js
0.017925	annexB_language_eval_code_direct_func_if_decl_no_else_eval_func_skip_early_err_block_js
0.017924	language_statements_class_dstr_async_gen_meth_static_ary_init_iter_get_err_js
0.017923	language_statements_class_gen_method_static_forbidden_ext_b2_cls_decl_gen_meth_static_forbidden_ext_indirect_access_own_prop_caller_get_js
0.017923	language_expressions_class_elements_syntax_valid_grammar_privatemeth_duplicate_meth_nestedclassmeth_js
0.017922	built_ins_RegExp_S15_10_2_7_A2_T3_js
0.017922	built_ins_Function_S15_3_5_A3_T2_js
0.017921	language_expressions_class_elements_private_getter_access_on_inner_arrow_function_js
0.017921	built_ins_Object_keys_proxy_non_enumerable_prop_invariant_1_js
0.017921	built_ins_Object_getOwnPropertyNames_15_2_3_4_4_2_js
0.017921	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_91_js
0.017921	built_ins_Object_defineProperty_15_2_3_6_4_378_js
0.017921	built_ins_Object_create_15_2_3_5_4_247_js
0.017921	built_ins_Array_prototype_flatMap_array_like_objects_poisoned_length_js
0.017920	language_expressions_class_ident_name_method_def_instanceof_escaped_js
0.017920	built_ins_String_S15_5_5_1_A1_js
0.017920	built_ins_String_S15_5_2_1_A1_T10_js
0.017920	built_ins_Object_fromEntries_requires_argument_js
0.017919	language_statements_class_dstr_gen_meth_static_ary_name_iter_val_js
0.017919	built_ins_WeakSet_prototype_add_not_a_constructor_js
0.017918	language_statements_with_labelled_fn_stmt_js
0.017918	language_statements_generators_dstr_dflt_ary_ptrn_rest_ary_rest_js
0.017918	language_expressions_modulus_S11_5_3_A2_3_T1_js
0.017918	language_arguments_object_10_5_7_b_4_s_js
0.017918	built_ins_Number_prototype_toString_S15_7_4_2_A2_T08_js
0.017917	language_expressions_compound_assignment_S11_13_2_A4_4_T2_4_js
0.017917	language_expressions_class_dstr_private_gen_meth_obj_ptrn_id_init_fn_name_cover_js
0.017917	built_ins_Array_prototype_reduceRight_15_4_4_22_9_8_js
0.017917	built_ins_Array_length_define_own_prop_length_overflow_order_js
0.017916	language_statements_for_of_generator_close_via_continue_js
0.017916	language_statements_class_dstr_private_meth_ary_ptrn_elem_id_init_hole_js
0.017915	language_expressions_object_dstr_gen_meth_dflt_ary_ptrn_elem_obj_prop_id_js
0.017915	built_ins_DataView_prototype_setFloat64_index_check_before_value_conversion_js
0.017913	built_ins_String_prototype_includes_searchstring_not_found_with_position_js
0.017912	built_ins_Array_prototype_pop_S15_4_4_6_A3_T1_js
0.017910	language_expressions_prefix_increment_whitespace_js
0.017909	language_expressions_generators_named_yield_spread_arr_multiple_js
0.017909	built_ins_Set_prototype_forEach_does_not_have_setdata_internal_slot_set_prototype_js
0.017908	language_expressions_class_dstr_meth_static_ary_ptrn_elem_ary_elision_iter_js
0.017908	built_ins_RegExp_prototype_exec_S15_10_6_2_A1_T10_js
0.017908	built_ins_Array_prototype_every_15_4_4_16_4_12_js
0.017907	annexB_language_eval_code_direct_global_if_decl_else_stmt_eval_global_existing_block_fn_update_js
0.017904	language_expressions_equals_S11_9_1_A1_js
0.017904	built_ins_GeneratorPrototype_throw_try_finally_nested_try_catch_within_outer_try_before_nested_js
0.017903	language_statements_with_S12_10_A3_6_T3_js
0.017903	built_ins_Function_15_3_2_1_11_2_s_js
0.017902	built_ins_DataView_prototype_byteLength_invoked_as_func_js
0.017901	built_ins_String_prototype_split_instance_is_boolean_js
0.017900	language_expressions_class_elements_ternary_init_err_contains_arguments_js
0.017899	language_statements_class_cpn_class_decl_computed_property_name_from_exponetiation_expression_js
0.017899	language_expressions_compound_assignment_S11_13_2_A4_9_T1_3_js
0.017899	annexB_language_function_code_switch_dflt_func_update_js
0.017898	language_expressions_class_elements_nested_private_direct_eval_err_contains_arguments_js
0.017896	language_statements_class_dstr_gen_meth_ary_ptrn_elem_id_iter_step_err_js
0.017896	built_ins_Promise_prototype_then_ctor_throws_js
0.017895	language_expressions_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_ary_elem_init_js
0.017895	built_ins_Object_defineProperty_15_2_3_6_3_70_js
0.017894	language_expressions_prefix_increment_S11_4_4_A3_T5_js
0.017894	built_ins_RegExp_S15_10_2_10_A1_2_T1_js
0.017893	language_expressions_modulus_S11_5_3_A3_T1_2_js
0.017893	language_expressions_class_gen_method_forbidden_ext_b1_cls_expr_gen_meth_forbidden_ext_direct_access_prop_caller_js
0.017892	language_expressions_class_params_dflt_gen_meth_static_ref_arguments_js
0.017892	built_ins_RegExp_prototype_Symbol_match_g_match_empty_coerce_lastindex_err_js
0.017889	language_statements_class_cpn_class_decl_fields_computed_property_name_from_async_arrow_function_expression_js
0.017889	language_expressions_class_dstr_meth_ary_ptrn_elem_id_init_fn_name_class_js
0.017889	language_expressions_class_cpn_class_expr_accessors_computed_property_name_from_numeric_literal_js
0.017889	built_ins_Function_prototype_bind_15_3_4_5_6_4_js
0.017888	language_expressions_compound_assignment_S11_13_2_A4_5_T2_3_js
0.017888	built_ins_String_prototype_charAt_pos_coerce_err_js
0.017888	built_ins_RegExp_S15_10_2_13_A1_T3_js
0.017887	language_statements_class_dstr_private_meth_ary_ptrn_elem_id_init_fn_name_class_js
0.017887	language_expressions_class_dstr_gen_meth_static_ary_ptrn_elem_obj_val_undef_js
0.017887	built_ins_String_S15_5_3_A2_T1_js
0.017886	language_expressions_class_dstr_private_meth_ary_ptrn_rest_ary_elision_js
0.017885	built_ins_Object_prototype_toLocaleString_primitive_this_value_js
0.017883	language_statements_generators_dstr_obj_ptrn_id_init_unresolvable_js
0.017883	built_ins_Math_pow_applying_the_exp_operator_A12_js
0.017883	built_ins_Array_prototype_push_S15_4_4_7_A3_js
0.017882	built_ins_Number_prototype_valueOf_S15_7_4_4_A2_T02_js
0.017882	built_ins_Array_prototype_findLastIndex_predicate_call_this_strict_js
0.017882	annexB_language_eval_code_direct_global_if_stmt_else_decl_eval_global_existing_var_no_init_js
0.017881	language_statements_class_dstr_private_meth_ary_ptrn_rest_ary_empty_js
0.017881	language_statements_class_dstr_gen_meth_ary_ptrn_rest_ary_elision_js
0.017881	language_statements_class_dstr_gen_meth_ary_ptrn_elem_id_init_fn_name_gen_js
0.017879	language_statements_for_of_scope_head_lex_open_js
0.017878	language_statements_with_12_10_1_5_s_js
0.017878	language_statements_class_dstr_gen_meth_dflt_ary_ptrn_elem_id_iter_complete_js
0.017878	language_expressions_class_dstr_private_gen_meth_static_obj_ptrn_id_init_fn_name_class_js
0.017878	language_expressions_class_dstr_gen_meth_obj_ptrn_prop_ary_init_js
0.017876	built_ins_JSON_parse_reviver_object_define_prop_err_js
0.017875	language_statements_for_of_dstr_array_empty_val_bool_js
0.017875	built_ins_String_prototype_split_checking_string_prototype_split_prototype_js
0.017875	annexB_language_eval_code_direct_global_if_decl_else_stmt_eval_global_existing_block_fn_no_init_js
0.017874	language_expressions_call_spread_mult_obj_null_js
0.017874	built_ins_Promise_allSettled_new_reject_function_js
0.017872	language_expressions_template_literal_middle_list_many_expr_abrupt_js
0.017872	built_ins_RegExp_prototype_Symbol_split_limit_0_bail_js
0.017872	built_ins_Number_prototype_toString_S15_7_4_2_A2_T06_js
0.017871	built_ins_Array_prototype_reduceRight_15_4_4_22_9_b_29_js
0.017870	built_ins_Object_defineProperty_15_2_3_6_4_152_js
0.017868	language_expressions_class_elements_nested_private_indirect_eval_err_contains_newtarget_js
0.017867	language_statements_class_dstr_gen_meth_dflt_obj_ptrn_prop_ary_js
0.017867	language_expressions_class_cpn_class_expr_accessors_computed_property_name_from_function_declaration_js
0.017867	built_ins_Array_length_S15_4_2_2_A2_3_T3_js
0.017866	language_arguments_object_10_6_10_c_ii_1_s_js
0.017865	built_ins_RegExp_prototype_Symbol_match_get_global_err_js
0.017865	built_ins_Object_prototype___lookupGetter___this_non_obj_js
0.017865	built_ins_Date_prototype_setHours_this_value_invalid_date_js
0.017864	language_expressions_class_dstr_private_gen_meth_dflt_ary_ptrn_rest_not_final_id_js
0.017864	built_ins_Object_defineProperties_15_2_3_7_6_a_29_js
0.017864	built_ins_Object_create_15_2_3_5_4_225_js
0.017863	language_expressions_array_spread_obj_manipulate_outter_obj_in_getter_js
0.017863	language_expressions_addition_bigint_and_number_js
0.017863	built_ins_RegExp_15_10_2_5_3_1_js
0.017863	annexB_language_eval_code_indirect_global_block_decl_eval_global_skip_early_err_js
0.017862	language_expressions_optional_chaining_short_circuiting_js
0.017862	built_ins_Number_prototype_valueOf_not_a_constructor_js
0.017862	built_ins_Function_prototype_toString_bound_function_js
0.017860	built_ins_Array_prototype_filter_create_non_array_js
0.017859	language_arguments_object_S10_6_A5_T4_js
0.017859	built_ins_ArrayBuffer_prototype_slice_not_a_constructor_js
0.017858	language_statements_for_of_set_contract_js
0.017858	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_rest_id_elision_js
0.017858	built_ins_String_prototype_endsWith_return_true_if_searchstring_is_empty_js
0.017858	built_ins_Promise_allSettled_invoke_then_error_close_js
0.017858	built_ins_DataView_prototype_getInt16_this_has_no_dataview_internal_js
0.017857	language_expressions_class_dstr_async_private_gen_meth_dflt_ary_ptrn_rest_not_final_obj_js
0.017855	language_statements_for_of_dstr_obj_id_identifier_yield_ident_valid_js
0.017855	language_expressions_greater_than_or_equal_bigint_and_bigint_js
0.017855	language_expressions_class_dstr_meth_ary_ptrn_elem_obj_prop_id_js
0.017855	language_expressions_bitwise_or_S11_10_3_A3_T1_1_js
0.017855	built_ins_RegExp_prototype_Symbol_match_exec_err_js
0.017854	built_ins_Function_S15_3_A3_T3_js
0.017853	built_ins_RegExp_prototype_exec_S15_10_6_2_A12_js
0.017853	built_ins_Object_defineProperty_15_2_3_6_3_154_js
0.017853	built_ins_Object_create_15_2_3_5_4_3_js
0.017853	built_ins_Object_assign_target_is_non_extensible_existing_accessor_property_js
0.017851	built_ins_WeakSet_prototype_delete_does_not_have_weaksetdata_internal_slot_object_js
0.017851	built_ins_Set_prototype_forEach_does_not_have_setdata_internal_slot_weakset_js
0.017850	language_expressions_class_dstr_gen_meth_obj_ptrn_prop_ary_js
0.017849	language_expressions_property_accessors_S11_2_1_A2_js
0.017847	language_statements_generators_forbidden_ext_b2_gen_func_decl_forbidden_ext_indirect_access_own_prop_caller_get_js
0.017847	language_expressions_class_dstr_meth_static_ary_ptrn_elem_id_iter_complete_js
0.017846	language_statements_switch_cptn_no_dflt_match_abrupt_empty_js
0.017846	built_ins_Object_prototype___lookupGetter___lookup_proto_get_err_js
0.017846	built_ins_Array_prototype_join_S15_4_4_5_A6_6_js
0.017845	built_ins_Promise_allSettled_ctx_ctor_js
0.017844	language_statements_for_of_dstr_array_elem_trlg_iter_rest_thrw_close_js
0.017843	language_expressions_arrow_function_dstr_dflt_obj_ptrn_prop_ary_js
0.017843	built_ins_Array_prototype_with_index_negative_js
0.017842	language_statements_class_dstr_meth_dflt_ary_ptrn_rest_id_elision_next_err_js
0.017842	built_ins_Promise_prototype_catch_invokes_then_js
0.017840	built_ins_Array_prototype_filter_15_4_4_20_5_18_js
0.017839	language_expressions_class_dstr_private_gen_meth_obj_ptrn_prop_obj_js
0.017838	language_expressions_class_elements_private_field_as_arrow_function_js
0.017837	language_expressions_function_dstr_obj_ptrn_id_init_skipped_js
0.017836	language_expressions_object_dstr_gen_meth_dflt_obj_ptrn_id_init_unresolvable_js
0.017836	language_expressions_generators_dstr_dflt_obj_ptrn_prop_id_get_value_err_js
0.017836	language_expressions_class_dstr_gen_meth_static_obj_ptrn_prop_eval_err_js
0.017836	language_expressions_bitwise_and_order_of_evaluation_js
0.017836	built_ins_ArrayBuffer_prototype_slice_start_default_if_undefined_js
0.017834	language_statements_class_dstr_private_meth_static_ary_init_iter_close_js
0.017834	built_ins_DataView_prototype_setFloat64_return_abrupt_from_tonumber_value_js
0.017833	language_statements_for_of_continue_from_finally_js
0.017833	annexB_language_eval_code_indirect_global_if_decl_else_decl_a_eval_global_skip_early_err_for_in_js
0.017832	language_expressions_object_method_definition_generator_prop_name_yield_expr_js
0.017832	language_expressions_function_dflt_params_arg_val_not_undefined_js
0.017832	built_ins_String_prototype_replace_S15_5_4_11_A2_T9_js
0.017832	annexB_language_eval_code_direct_global_if_decl_else_decl_b_eval_global_skip_early_err_block_js
0.017831	language_statements_for_of_iterator_next_result_value_attr_js
0.017831	language_statements_for_of_dstr_obj_prop_nested_obj_undefined_js
0.017829	annexB_language_function_code_switch_dflt_func_existing_fn_update_js
0.017827	language_expressions_exponentiation_exp_operator_precedence_unary_expression_semantics_js
0.017827	built_ins_Object_defineProperty_15_2_3_6_4_418_js
0.017826	built_ins_Function_15_3_2_1_11_3_js
0.017825	language_identifiers_vals_rus_alpha_upper_js
0.017824	language_statements_class_dstr_async_gen_meth_dflt_ary_init_iter_get_err_array_prototype_js
0.017824	built_ins_Set_prototype_entries_this_not_object_throw_null_js
0.017824	built_ins_RegExp_prototype_source_value_js
0.017823	language_expressions_prefix_increment_S11_4_4_A2_1_T2_js
0.017823	language_expressions_class_elements_nested_derived_cls_direct_eval_err_contains_supercall_2_js
0.017823	built_ins_Promise_reject_S25_4_4_4_A3_1_T1_js
0.017823	built_ins_Array_prototype_map_15_4_4_19_5_14_js
0.017821	language_expressions_class_dstr_private_gen_meth_ary_ptrn_elision_js
0.017821	built_ins_Object_create_15_2_3_5_4_165_js
0.017821	built_ins_Array_prototype_reduceRight_15_4_4_22_10_1_js
0.017820	language_statements_class_elements_wrapped_in_sc_rs_field_identifier_initializer_js
0.017820	language_expressions_class_dstr_async_private_gen_meth_static_dflt_ary_ptrn_rest_not_final_obj_js
0.017819	language_expressions_class_cpn_class_expr_accessors_computed_property_name_from_decimal_e_notational_literal_js
0.017817	annexB_language_eval_code_indirect_global_if_decl_else_stmt_eval_global_update_js
0.017816	language_statements_generators_dstr_dflt_obj_ptrn_id_init_throws_js
0.017816	language_statements_function_13_2_7_s_js
0.017814	language_expressions_object_dstr_meth_ary_ptrn_rest_id_elision_js
0.017814	built_ins_String_prototype_split_instance_is_number_1234567890_js
0.017812	language_expressions_compound_assignment_S11_13_2_A4_9_T2_7_js
0.017812	language_expressions_assignment_dstr_array_empty_iter_close_js
0.017811	built_ins_Object_defineProperty_15_2_3_6_3_38_1_js
0.017810	built_ins_Object_isFrozen_15_2_3_12_3_15_js
0.017809	language_expressions_multiplication_S11_5_1_A4_T6_js
0.017809	built_ins_RegExp_S15_10_2_7_A6_T4_js
0.017807	language_expressions_subtraction_S11_6_2_A3_T2_8_js
0.017807	language_expressions_assignment_dstr_obj_prop_elem_init_assignment_null_js
0.017807	built_ins_RegExp_prototype_dotAll_this_val_non_obj_js
0.017806	built_ins_Function_S10_1_1_A1_T3_js
0.017804	language_expressions_class_cpn_class_expr_accessors_computed_property_name_from_function_expression_js
0.017804	built_ins_RegExp_prototype_exec_S15_10_6_2_A1_T6_js
0.017804	built_ins_Reflect_preventExtensions_always_return_true_from_ordinary_object_js
0.017803	built_ins_Object_create_15_2_3_5_4_201_js
0.017802	language_expressions_class_ident_name_method_def_public_escaped_js
0.017800	language_statements_switch_scope_lex_close_dflt_js
0.017800	language_statements_class_dstr_gen_meth_static_ary_ptrn_elem_ary_elision_init_js
0.017800	language_expressions_class_dstr_gen_meth_dflt_obj_ptrn_id_init_fn_name_gen_js
0.017800	built_ins_RegExp_prototype_Symbol_match_get_unicode_error_js
0.017800	annexB_built_ins_String_prototype_italics_not_a_constructor_js
0.017798	built_ins_RegExp_S15_10_2_8_A1_T2_js
0.017798	built_ins_Object_isExtensible_15_2_3_13_2_2_js
0.017797	built_ins_Object_defineProperty_15_2_3_6_3_249_1_js
0.017797	built_ins_Object_defineProperty_15_2_3_6_3_214_js
0.017796	built_ins_Set_prototype_entries_does_not_have_setdata_internal_slot_object_js
0.017795	built_ins_Number_prototype_toString_numeric_literal_tostring_radix_28_js
0.017795	built_ins_Array_prototype_filter_target_array_non_extensible_js
0.017794	language_expressions_compound_assignment_S11_13_2_A4_11_T2_8_js
0.017794	built_ins_RegExp_prototype_test_S15_10_6_3_A2_T10_js
0.017793	language_statements_class_dstr_private_gen_meth_obj_ptrn_prop_ary_trailing_comma_js
0.017793	language_expressions_conditional_S11_12_A1_js
0.017793	built_ins_Object_defineProperty_15_2_3_6_2_9_js
0.017792	language_expressions_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_id_init_fn_name_fn_js
0.017792	annexB_language_eval_code_direct_func_if_decl_no_else_eval_func_skip_early_err_for_of_js
0.017792	annexB_language_eval_code_direct_func_if_decl_else_decl_a_eval_func_init_js
0.017791	language_statements_for_of_dstr_const_obj_ptrn_empty_js
0.017791	language_expressions_generators_dstr_dflt_obj_ptrn_id_init_fn_name_gen_js
0.017791	built_ins_WeakSet_prototype_add_returns_this_when_ignoring_duplicate_js
0.017791	built_ins_Promise_race_invoke_resolve_get_once_no_calls_js
0.017791	built_ins_Object_isSealed_15_2_3_11_4_6_js
0.017791	annexB_language_eval_code_direct_global_if_stmt_else_decl_eval_global_existing_fn_update_js
0.017790	language_statements_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_ary_elision_init_js
0.017789	language_expressions_async_function_early_errors_expression_body_contains_super_call_js
0.017789	built_ins_Array_prototype_unshift_call_with_boolean_js
0.017787	language_directive_prologue_10_1_1_28_s_js
0.017787	annexB_built_ins_String_prototype_sup_not_a_constructor_js
0.017786	language_expressions_strict_equals_S11_9_4_A2_1_T1_js
0.017786	language_expressions_compound_assignment_S11_13_2_A7_1_T3_js
0.017786	language_expressions_bitwise_and_S11_10_1_A1_js
